,GEOID,month,year,passenger_count,tot_month,share_month
467,36047013000.0,01,2015,12,1339431,8.95902812463e-06
468,36047013100.0,01,2015,212,1339431,0.000158276163535
469,36047013200.0,01,2015,2,1339431,1.4931713541e-06
470,36047013300.0,01,2015,182,1339431,0.000135878593224
471,36047013400.0,01,2015,10,1339431,7.46585677052e-06
472,36047013500.0,01,2015,166,1339431,0.000123933222391
473,36047013600.0,01,2015,5,1339431,3.73292838526e-06
474,36047013700.0,01,2015,229,1339431,0.000170968120045
475,36047013800.0,01,2015,3,1339431,2.23975703116e-06
476,36047013900.0,01,2015,145,1339431,0.000108254923173
477,36047014000.0,01,2015,2,1339431,1.4931713541e-06
478,36047014100.0,01,2015,127,1339431,9.48163809857e-05
479,36047014200.0,01,2015,6,1339431,4.47951406231e-06
480,36047014300.0,01,2015,133,1339431,9.9295895048e-05
481,36047014500.0,01,2015,116,1339431,8.66039385381e-05
482,36047014700.0,01,2015,47,1339431,3.50895268215e-05
483,36047014800.0,01,2015,1,1339431,7.46585677052e-07
484,36047014900.0,01,2015,137,1339431,0.000102282237756
485,36047015000.0,01,2015,2,1339431,1.4931713541e-06
486,36047015100.0,01,2015,84,1339431,6.27131968724e-05
487,36047015200.0,01,2015,10,1339431,7.46585677052e-06
488,36047015300.0,01,2015,282,1339431,0.000210537160929
489,36047015400.0,01,2015,12,1339431,8.95902812463e-06
490,36047015500.0,01,2015,121,1339431,9.03368669233e-05
491,36047015700.0,01,2015,203,1339431,0.000151556892442
492,36047015900.0,01,2015,360,1339431,0.000268770843739
493,36047016000.0,01,2015,17,1339431,1.26919565099e-05
494,36047016100.0,01,2015,337,1339431,0.000251599373167
495,36047016200.0,01,2015,8,1339431,5.97268541642e-06
496,36047016300.0,01,2015,73,1339431,5.45007544248e-05
497,36047016400.0,01,2015,18,1339431,1.34385421869e-05
498,36047016500.0,01,2015,152,1339431,0.000113481022912
499,36047016700.0,01,2015,97,1339431,7.24188106741e-05
500,36047016900.0,01,2015,45,1339431,3.35963554674e-05
501,36047017000.0,01,2015,6,1339431,4.47951406231e-06
502,36047017100.0,01,2015,41,1339431,3.06100127591e-05
503,36047017200.0,01,2015,4,1339431,2.98634270821e-06
504,36047017400.0,01,2015,1,1339431,7.46585677052e-07
505,36047017500.0,01,2015,6,1339431,4.47951406231e-06
506,36047017600.0,01,2015,1,1339431,7.46585677052e-07
507,36047017700.0,01,2015,141,1339431,0.000105268580464
508,36047017800.0,01,2015,3,1339431,2.23975703116e-06
509,36047017900.0,01,2015,99,1339431,7.39119820282e-05
510,36047018000.0,01,2015,2,1339431,1.4931713541e-06
511,36047018100.0,01,2015,144,1339431,0.000107508337496
512,36047018200.0,01,2015,1,1339431,7.46585677052e-07
513,36047018300.0,01,2015,202,1339431,0.000150810306765
514,36047018400.0,01,2015,1,1339431,7.46585677052e-07
515,36047018501.0,01,2015,68,1339431,5.07678260396e-05
516,36047018600.0,01,2015,1,1339431,7.46585677052e-07
517,36047018700.0,01,2015,74,1339431,5.52473401019e-05
518,36047018800.0,01,2015,2,1339431,1.4931713541e-06
519,36047019000.0,01,2015,8,1339431,5.97268541642e-06
520,36047019100.0,01,2015,147,1339431,0.000109748094527
521,36047019200.0,01,2015,17,1339431,1.26919565099e-05
522,36047019300.0,01,2015,135,1339431,0.000100789066402
523,36047019400.0,01,2015,5,1339431,3.73292838526e-06
524,36047019500.0,01,2015,166,1339431,0.000123933222391
525,36047019600.0,01,2015,6,1339431,4.47951406231e-06
526,36047019700.0,01,2015,155,1339431,0.000115720779943
527,36047019800.0,01,2015,2,1339431,1.4931713541e-06
528,36047019900.0,01,2015,229,1339431,0.000170968120045
529,36047020000.0,01,2015,2,1339431,1.4931713541e-06
530,36047020100.0,01,2015,103,1339431,7.68983247364e-05
531,36047020300.0,01,2015,60,1339431,4.47951406231e-05
532,36047020500.0,01,2015,110,1339431,8.21244244758e-05
533,36047020600.0,01,2015,2,1339431,1.4931713541e-06
534,36047020700.0,01,2015,62,1339431,4.62883119773e-05
535,36047020800.0,01,2015,1,1339431,7.46585677052e-07
536,36047021000.0,01,2015,1,1339431,7.46585677052e-07
537,36047021100.0,01,2015,102,1339431,7.61517390593e-05
538,36047021200.0,01,2015,3,1339431,2.23975703116e-06
539,36047021300.0,01,2015,37,1339431,2.76236700509e-05
540,36047021400.0,01,2015,2,1339431,1.4931713541e-06
541,36047021500.0,01,2015,64,1339431,4.77814833314e-05
542,36047021600.0,01,2015,2,1339431,1.4931713541e-06
543,36047021700.0,01,2015,52,1339431,3.88224552067e-05
544,36047021800.0,01,2015,4,1339431,2.98634270821e-06
545,36047021900.0,01,2015,78,1339431,5.82336828101e-05
546,36047022000.0,01,2015,9,1339431,6.71927109347e-06
547,36047022100.0,01,2015,55,1339431,4.10622122379e-05
548,36047022200.0,01,2015,3,1339431,2.23975703116e-06
549,36047022400.0,01,2015,1,1339431,7.46585677052e-07
550,36047022600.0,01,2015,4,1339431,2.98634270821e-06
551,36047022700.0,01,2015,141,1339431,0.000105268580464
552,36047022800.0,01,2015,5,1339431,3.73292838526e-06
553,36047022900.0,01,2015,47,1339431,3.50895268215e-05
554,36047023000.0,01,2015,12,1339431,8.95902812463e-06
555,36047023100.0,01,2015,82,1339431,6.12200255183e-05
556,36047023200.0,01,2015,5,1339431,3.73292838526e-06
557,36047023300.0,01,2015,77,1339431,5.7487097133e-05
558,36047023400.0,01,2015,2,1339431,1.4931713541e-06
559,36047023500.0,01,2015,66,1339431,4.92746546855e-05
560,36047023600.0,01,2015,4,1339431,2.98634270821e-06
561,36047023800.0,01,2015,1,1339431,7.46585677052e-07
562,36047024000.0,01,2015,4,1339431,2.98634270821e-06
563,36047024100.0,01,2015,83,1339431,6.19666111954e-05
564,36047024200.0,01,2015,2,1339431,1.4931713541e-06
565,36047024300.0,01,2015,62,1339431,4.62883119773e-05
566,36047024400.0,01,2015,5,1339431,3.73292838526e-06
567,36047024500.0,01,2015,79,1339431,5.89802684871e-05
568,36047024600.0,01,2015,5,1339431,3.73292838526e-06
569,36047024700.0,01,2015,137,1339431,0.000102282237756
570,36047024800.0,01,2015,1,1339431,7.46585677052e-07
571,36047024900.0,01,2015,77,1339431,5.7487097133e-05
572,36047025000.0,01,2015,1,1339431,7.46585677052e-07
573,36047025100.0,01,2015,31,1339431,2.31441559886e-05
574,36047025300.0,01,2015,49,1339431,3.65826981756e-05
575,36047025400.0,01,2015,1,1339431,7.46585677052e-07
576,36047025500.0,01,2015,13,1339431,9.70561380168e-06
577,36047025600.0,01,2015,8,1339431,5.97268541642e-06
578,36047025700.0,01,2015,75,1339431,5.59939257789e-05
579,36047025800.0,01,2015,2,1339431,1.4931713541e-06
580,36047025901.0,01,2015,20,1339431,1.4931713541e-05
581,36047025902.0,01,2015,10,1339431,7.46585677052e-06
582,36047026000.0,01,2015,21,1339431,1.56782992181e-05
583,36047026100.0,01,2015,44,1339431,3.28497697903e-05
584,36047026200.0,01,2015,1,1339431,7.46585677052e-07
585,36047026300.0,01,2015,15,1339431,1.11987851558e-05
586,36047026400.0,01,2015,24,1339431,1.79180562493e-05
587,36047026500.0,01,2015,47,1339431,3.50895268215e-05
588,36047026600.0,01,2015,1,1339431,7.46585677052e-07
589,36047026700.0,01,2015,45,1339431,3.35963554674e-05
590,36047026800.0,01,2015,1,1339431,7.46585677052e-07
591,36047026900.0,01,2015,64,1339431,4.77814833314e-05
592,36047027000.0,01,2015,1,1339431,7.46585677052e-07
593,36047027100.0,01,2015,66,1339431,4.92746546855e-05
594,36047027200.0,01,2015,1,1339431,7.46585677052e-07
595,36047027300.0,01,2015,50,1339431,3.73292838526e-05
596,36047027400.0,01,2015,1,1339431,7.46585677052e-07
597,36047027500.0,01,2015,25,1339431,1.86646419263e-05
598,36047027600.0,01,2015,4,1339431,2.98634270821e-06
599,36047027700.0,01,2015,38,1339431,2.8370255728e-05
600,36047027800.0,01,2015,4,1339431,2.98634270821e-06
601,36047027900.0,01,2015,21,1339431,1.56782992181e-05
602,36047028000.0,01,2015,2,1339431,1.4931713541e-06
603,36047028100.0,01,2015,40,1339431,2.98634270821e-05
604,36047028200.0,01,2015,5,1339431,3.73292838526e-06
605,36047028300.0,01,2015,25,1339431,1.86646419263e-05
606,36047028400.0,01,2015,1,1339431,7.46585677052e-07
607,36047028501.0,01,2015,78,1339431,5.82336828101e-05
608,36047028502.0,01,2015,31,1339431,2.31441559886e-05
609,36047028600.0,01,2015,3,1339431,2.23975703116e-06
610,36047028700.0,01,2015,56,1339431,4.18087979149e-05
611,36047028800.0,01,2015,3,1339431,2.23975703116e-06
612,36047028900.0,01,2015,27,1339431,2.01578132804e-05
613,36047029000.0,01,2015,6,1339431,4.47951406231e-06
614,36047029100.0,01,2015,25,1339431,1.86646419263e-05
615,36047029200.0,01,2015,2,1339431,1.4931713541e-06
616,36047029300.0,01,2015,46,1339431,3.43429411444e-05
617,36047029400.0,01,2015,4,1339431,2.98634270821e-06
618,36047029500.0,01,2015,23,1339431,1.71714705722e-05
619,36047029600.0,01,2015,6,1339431,4.47951406231e-06
620,36047029700.0,01,2015,44,1339431,3.28497697903e-05
621,36047029800.0,01,2015,3,1339431,2.23975703116e-06
622,36047029900.0,01,2015,21,1339431,1.56782992181e-05
623,36047030000.0,01,2015,1,1339431,7.46585677052e-07
624,36047030100.0,01,2015,40,1339431,2.98634270821e-05
625,36047030200.0,01,2015,2,1339431,1.4931713541e-06
626,36047030300.0,01,2015,20,1339431,1.4931713541e-05
627,36047030400.0,01,2015,9,1339431,6.71927109347e-06
628,36047030500.0,01,2015,136,1339431,0.000101535652079
629,36047030600.0,01,2015,5,1339431,3.73292838526e-06
630,36047030700.0,01,2015,32,1339431,2.38907416657e-05
631,36047030800.0,01,2015,10,1339431,7.46585677052e-06
632,36047030900.0,01,2015,24,1339431,1.79180562493e-05
633,36047031100.0,01,2015,36,1339431,2.68770843739e-05
634,36047031300.0,01,2015,85,1339431,6.34597825495e-05
635,36047031400.0,01,2015,5,1339431,3.73292838526e-06
636,36047031500.0,01,2015,79,1339431,5.89802684871e-05
637,36047031701.0,01,2015,65,1339431,4.85280690084e-05
638,36047031702.0,01,2015,37,1339431,2.76236700509e-05
639,36047031900.0,01,2015,50,1339431,3.73292838526e-05
640,36047032100.0,01,2015,38,1339431,2.8370255728e-05
641,36047032300.0,01,2015,44,1339431,3.28497697903e-05
642,36047032500.0,01,2015,63,1339431,4.70348976543e-05
643,36047032600.0,01,2015,42,1339431,3.13565984362e-05
644,36047032700.0,01,2015,86,1339431,6.42063682265e-05
645,36047032800.0,01,2015,35,1339431,2.61304986968e-05
646,36047032900.0,01,2015,21,1339431,1.56782992181e-05
647,36047033000.0,01,2015,21,1339431,1.56782992181e-05
648,36047033100.0,01,2015,15,1339431,1.11987851558e-05
649,36047033300.0,01,2015,4,1339431,2.98634270821e-06
650,36047033500.0,01,2015,12,1339431,8.95902812463e-06
651,36047033600.0,01,2015,6,1339431,4.47951406231e-06
652,36047033700.0,01,2015,28,1339431,2.09043989575e-05
653,36047033900.0,01,2015,34,1339431,2.53839130198e-05
654,36047034000.0,01,2015,2,1339431,1.4931713541e-06
655,36047034100.0,01,2015,16,1339431,1.19453708328e-05
656,36047034200.0,01,2015,16,1339431,1.19453708328e-05
657,36047034300.0,01,2015,48,1339431,3.58361124985e-05
658,36047034500.0,01,2015,30,1339431,2.23975703116e-05
659,36047034700.0,01,2015,33,1339431,2.46373273427e-05
660,36047034800.0,01,2015,94,1339431,7.01790536429e-05
661,36047034900.0,01,2015,40,1339431,2.98634270821e-05
662,36047035000.0,01,2015,13,1339431,9.70561380168e-06
663,36047035100.0,01,2015,63,1339431,4.70348976543e-05
664,36047035200.0,01,2015,7,1339431,5.22609973937e-06
665,36047035300.0,01,2015,24,1339431,1.79180562493e-05
666,36047035400.0,01,2015,26,1339431,1.94112276034e-05
667,36047035500.0,01,2015,20,1339431,1.4931713541e-05
668,36047035602.0,01,2015,1,1339431,7.46585677052e-07
669,36047035700.0,01,2015,12,1339431,8.95902812463e-06
670,36047035900.0,01,2015,15,1339431,1.11987851558e-05
671,36047036002.0,01,2015,5,1339431,3.73292838526e-06
672,36047036100.0,01,2015,10,1339431,7.46585677052e-06
673,36047036200.0,01,2015,3,1339431,2.23975703116e-06
674,36047036300.0,01,2015,25,1339431,1.86646419263e-05
675,36047036400.0,01,2015,3,1339431,2.23975703116e-06
676,36047036501.0,01,2015,20,1339431,1.4931713541e-05
677,36047036502.0,01,2015,15,1339431,1.11987851558e-05
678,36047036600.0,01,2015,5,1339431,3.73292838526e-06
679,36047036700.0,01,2015,27,1339431,2.01578132804e-05
680,36047036900.0,01,2015,23,1339431,1.71714705722e-05
681,36047037000.0,01,2015,97,1339431,7.24188106741e-05
682,36047037100.0,01,2015,14,1339431,1.04521994787e-05
683,36047037300.0,01,2015,17,1339431,1.26919565099e-05
684,36047037401.0,01,2015,5,1339431,3.73292838526e-06
685,36047037402.0,01,2015,8,1339431,5.97268541642e-06
686,36047037500.0,01,2015,20,1339431,1.4931713541e-05
687,36047037700.0,01,2015,16,1339431,1.19453708328e-05
688,36047037900.0,01,2015,21,1339431,1.56782992181e-05
689,36047038100.0,01,2015,28,1339431,2.09043989575e-05
690,36047038200.0,01,2015,3,1339431,2.23975703116e-06
691,36047038300.0,01,2015,60,1339431,4.47951406231e-05
692,36047038500.0,01,2015,34,1339431,2.53839130198e-05
693,36047038600.0,01,2015,8,1339431,5.97268541642e-06
694,36047038700.0,01,2015,36,1339431,2.68770843739e-05
695,36047038800.0,01,2015,1,1339431,7.46585677052e-07
696,36047038900.0,01,2015,48,1339431,3.58361124985e-05
697,36047039000.0,01,2015,1,1339431,7.46585677052e-07
698,36047039100.0,01,2015,25,1339431,1.86646419263e-05
699,36047039200.0,01,2015,7,1339431,5.22609973937e-06
700,36047039300.0,01,2015,38,1339431,2.8370255728e-05
701,36047039400.0,01,2015,3,1339431,2.23975703116e-06
702,36047039500.0,01,2015,23,1339431,1.71714705722e-05
703,36047039700.0,01,2015,37,1339431,2.76236700509e-05
704,36047039800.0,01,2015,2,1339431,1.4931713541e-06
705,36047039900.0,01,2015,34,1339431,2.53839130198e-05
706,36047040000.0,01,2015,3,1339431,2.23975703116e-06
707,36047040100.0,01,2015,14,1339431,1.04521994787e-05
708,36047040200.0,01,2015,7,1339431,5.22609973937e-06
709,36047040300.0,01,2015,17,1339431,1.26919565099e-05
710,36047040500.0,01,2015,5,1339431,3.73292838526e-06
711,36047040600.0,01,2015,1,1339431,7.46585677052e-07
712,36047040800.0,01,2015,2,1339431,1.4931713541e-06
713,36047040900.0,01,2015,12,1339431,8.95902812463e-06
714,36047041000.0,01,2015,3,1339431,2.23975703116e-06
715,36047041100.0,01,2015,5,1339431,3.73292838526e-06
716,36047041200.0,01,2015,3,1339431,2.23975703116e-06
717,36047041300.0,01,2015,11,1339431,8.21244244758e-06
718,36047041401.0,01,2015,4,1339431,2.98634270821e-06
719,36047041402.0,01,2015,2,1339431,1.4931713541e-06
720,36047041500.0,01,2015,8,1339431,5.97268541642e-06
721,36047041600.0,01,2015,3,1339431,2.23975703116e-06
722,36047041700.0,01,2015,13,1339431,9.70561380168e-06
723,36047041800.0,01,2015,5,1339431,3.73292838526e-06
724,36047041900.0,01,2015,10,1339431,7.46585677052e-06
725,36047042000.0,01,2015,2,1339431,1.4931713541e-06
726,36047042100.0,01,2015,15,1339431,1.11987851558e-05
727,36047042200.0,01,2015,2,1339431,1.4931713541e-06
728,36047042300.0,01,2015,25,1339431,1.86646419263e-05
729,36047042500.0,01,2015,25,1339431,1.86646419263e-05
730,36047042600.0,01,2015,1,1339431,7.46585677052e-07
731,36047042700.0,01,2015,22,1339431,1.64248848952e-05
732,36047042800.0,01,2015,15,1339431,1.11987851558e-05
733,36047042900.0,01,2015,16,1339431,1.19453708328e-05
734,36047043000.0,01,2015,6,1339431,4.47951406231e-06
735,36047043100.0,01,2015,37,1339431,2.76236700509e-05
736,36047043200.0,01,2015,5,1339431,3.73292838526e-06
737,36047043300.0,01,2015,14,1339431,1.04521994787e-05
738,36047043400.0,01,2015,1,1339431,7.46585677052e-07
739,36047043500.0,01,2015,22,1339431,1.64248848952e-05
740,36047043600.0,01,2015,2,1339431,1.4931713541e-06
741,36047043700.0,01,2015,24,1339431,1.79180562493e-05
742,36047043800.0,01,2015,4,1339431,2.98634270821e-06
743,36047043900.0,01,2015,22,1339431,1.64248848952e-05
744,36047044000.0,01,2015,2,1339431,1.4931713541e-06
745,36047044100.0,01,2015,14,1339431,1.04521994787e-05
746,36047044200.0,01,2015,3,1339431,2.23975703116e-06
747,36047044300.0,01,2015,20,1339431,1.4931713541e-05
748,36047044400.0,01,2015,4,1339431,2.98634270821e-06
749,36047044500.0,01,2015,14,1339431,1.04521994787e-05
750,36047044600.0,01,2015,5,1339431,3.73292838526e-06
751,36047044700.0,01,2015,18,1339431,1.34385421869e-05
752,36047044800.0,01,2015,10,1339431,7.46585677052e-06
753,36047044900.0,01,2015,99,1339431,7.39119820282e-05
754,36047045000.0,01,2015,6,1339431,4.47951406231e-06
755,36047045200.0,01,2015,5,1339431,3.73292838526e-06
756,36047045300.0,01,2015,74,1339431,5.52473401019e-05
757,36047045400.0,01,2015,6,1339431,4.47951406231e-06
758,36047045600.0,01,2015,9,1339431,6.71927109347e-06
759,36047045800.0,01,2015,5,1339431,3.73292838526e-06
760,36047046000.0,01,2015,5,1339431,3.73292838526e-06
761,36047046201.0,01,2015,2,1339431,1.4931713541e-06
762,36047046202.0,01,2015,3,1339431,2.23975703116e-06
763,36047046800.0,01,2015,4,1339431,2.98634270821e-06
764,36047047000.0,01,2015,3,1339431,2.23975703116e-06
765,36047047200.0,01,2015,1,1339431,7.46585677052e-07
766,36047047400.0,01,2015,1,1339431,7.46585677052e-07
767,36047047600.0,01,2015,6,1339431,4.47951406231e-06
768,36047047700.0,01,2015,54,1339431,4.03156265608e-05
769,36047047800.0,01,2015,7,1339431,5.22609973937e-06
770,36047048000.0,01,2015,6,1339431,4.47951406231e-06
771,36047048100.0,01,2015,37,1339431,2.76236700509e-05
772,36047048200.0,01,2015,16,1339431,1.19453708328e-05
773,36047048400.0,01,2015,14,1339431,1.04521994787e-05
774,36047048500.0,01,2015,128,1339431,9.55629666627e-05
775,36047048600.0,01,2015,58,1339431,4.3301969269e-05
776,36047048800.0,01,2015,11,1339431,8.21244244758e-06
777,36047048900.0,01,2015,9,1339431,6.71927109347e-06
778,36047049000.0,01,2015,23,1339431,1.71714705722e-05
779,36047049100.0,01,2015,37,1339431,2.76236700509e-05
780,36047049200.0,01,2015,24,1339431,1.79180562493e-05
781,36047049300.0,01,2015,63,1339431,4.70348976543e-05
782,36047049400.0,01,2015,87,1339431,6.49529539036e-05
783,36047049500.0,01,2015,68,1339431,5.07678260396e-05
784,36047049600.0,01,2015,25,1339431,1.86646419263e-05
785,36047049700.0,01,2015,90,1339431,6.71927109347e-05
786,36047049800.0,01,2015,14,1339431,1.04521994787e-05
787,36047049900.0,01,2015,64,1339431,4.77814833314e-05
788,36047050000.0,01,2015,33,1339431,2.46373273427e-05
789,36047050100.0,01,2015,93,1339431,6.94324679659e-05
790,36047050202.0,01,2015,25,1339431,1.86646419263e-05
791,36047050300.0,01,2015,39,1339431,2.9116841405e-05
792,36047050400.0,01,2015,58,1339431,4.3301969269e-05
793,36047050500.0,01,2015,30,1339431,2.23975703116e-05
794,36047050600.0,01,2015,39,1339431,2.9116841405e-05
795,36047050700.0,01,2015,43,1339431,3.21031841133e-05
796,36047050801.0,01,2015,44,1339431,3.28497697903e-05
797,36047050803.0,01,2015,23,1339431,1.71714705722e-05
798,36047050804.0,01,2015,8,1339431,5.97268541642e-06
799,36047050900.0,01,2015,12,1339431,8.95902812463e-06
800,36047051001.0,01,2015,23,1339431,1.71714705722e-05
801,36047051002.0,01,2015,21,1339431,1.56782992181e-05
802,36047051100.0,01,2015,54,1339431,4.03156265608e-05
803,36047051200.0,01,2015,12,1339431,8.95902812463e-06
804,36047051300.0,01,2015,159,1339431,0.000118707122651
805,36047051400.0,01,2015,19,1339431,1.4185127864e-05
806,36047051500.0,01,2015,75,1339431,5.59939257789e-05
807,36047051601.0,01,2015,10,1339431,7.46585677052e-06
808,36047051602.0,01,2015,16,1339431,1.19453708328e-05
809,36047051700.0,01,2015,170,1339431,0.000126919565099
810,36047051800.0,01,2015,21,1339431,1.56782992181e-05
811,36047051900.0,01,2015,381,1339431,0.000284449142957
812,36047052000.0,01,2015,25,1339431,1.86646419263e-05
813,36047052300.0,01,2015,362,1339431,0.000270264015093
814,36047052500.0,01,2015,119,1339431,8.88436955692e-05
815,36047052600.0,01,2015,60,1339431,4.47951406231e-05
816,36047052700.0,01,2015,109,1339431,8.13778387987e-05
817,36047052800.0,01,2015,8,1339431,5.97268541642e-06
818,36047052900.0,01,2015,60,1339431,4.47951406231e-05
819,36047053000.0,01,2015,13,1339431,9.70561380168e-06
820,36047053100.0,01,2015,14,1339431,1.04521994787e-05
821,36047053200.0,01,2015,10,1339431,7.46585677052e-06
822,36047053300.0,01,2015,21,1339431,1.56782992181e-05
823,36047053400.0,01,2015,9,1339431,6.71927109347e-06
824,36047053500.0,01,2015,18,1339431,1.34385421869e-05
