,GEOID,month,year,passenger_count,tot_month,share_month
467,36047012000.0,09,2014,15,1462669,1.02552252082e-05
468,36047012100.0,09,2014,108,1462669,7.38376214988e-05
469,36047012200.0,09,2014,11,1462669,7.52049848599e-06
470,36047012600.0,09,2014,9,1462669,6.1531351249e-06
471,36047012700.0,09,2014,156,1462669,0.000106654342165
472,36047012901.0,09,2014,478,1462669,0.0003267998433
473,36047012902.0,09,2014,161,1462669,0.000110072750568
474,36047013000.0,09,2014,15,1462669,1.02552252082e-05
475,36047013100.0,09,2014,174,1462669,0.000118960612415
476,36047013200.0,09,2014,1,1462669,6.83681680544e-07
477,36047013300.0,09,2014,217,1462669,0.000148358924678
478,36047013400.0,09,2014,6,1462669,4.10209008327e-06
479,36047013500.0,09,2014,179,1462669,0.000122379020817
480,36047013600.0,09,2014,7,1462669,4.78577176381e-06
481,36047013700.0,09,2014,269,1462669,0.000183910372066
482,36047013800.0,09,2014,4,1462669,2.73472672218e-06
483,36047013900.0,09,2014,180,1462669,0.000123062702498
484,36047014000.0,09,2014,1,1462669,6.83681680544e-07
485,36047014100.0,09,2014,123,1462669,8.40928467069e-05
486,36047014200.0,09,2014,4,1462669,2.73472672218e-06
487,36047014300.0,09,2014,134,1462669,9.16133451929e-05
488,36047014500.0,09,2014,100,1462669,6.83681680544e-05
489,36047014700.0,09,2014,30,1462669,2.05104504163e-05
490,36047014800.0,09,2014,2,1462669,1.36736336109e-06
491,36047014900.0,09,2014,123,1462669,8.40928467069e-05
492,36047015000.0,09,2014,1,1462669,6.83681680544e-07
493,36047015100.0,09,2014,96,1462669,6.56334413322e-05
494,36047015200.0,09,2014,13,1462669,8.88786184708e-06
495,36047015300.0,09,2014,195,1462669,0.000133317927706
496,36047015400.0,09,2014,9,1462669,6.1531351249e-06
497,36047015500.0,09,2014,120,1462669,8.20418016653e-05
498,36047015700.0,09,2014,143,1462669,9.77664803178e-05
499,36047015900.0,09,2014,328,1462669,0.000224247591219
500,36047016000.0,09,2014,10,1462669,6.83681680544e-06
501,36047016100.0,09,2014,378,1462669,0.000258431675246
502,36047016200.0,09,2014,9,1462669,6.1531351249e-06
503,36047016300.0,09,2014,84,1462669,5.74292611657e-05
504,36047016400.0,09,2014,4,1462669,2.73472672218e-06
505,36047016500.0,09,2014,116,1462669,7.93070749431e-05
506,36047016700.0,09,2014,102,1462669,6.97355314155e-05
507,36047016900.0,09,2014,48,1462669,3.28167206661e-05
508,36047017000.0,09,2014,2,1462669,1.36736336109e-06
509,36047017100.0,09,2014,51,1462669,3.48677657078e-05
510,36047017200.0,09,2014,2,1462669,1.36736336109e-06
511,36047017500.0,09,2014,11,1462669,7.52049848599e-06
512,36047017700.0,09,2014,137,1462669,9.36643902346e-05
513,36047017800.0,09,2014,2,1462669,1.36736336109e-06
514,36047017900.0,09,2014,91,1462669,6.22150329295e-05
515,36047018000.0,09,2014,1,1462669,6.83681680544e-07
516,36047018100.0,09,2014,144,1462669,9.84501619984e-05
517,36047018200.0,09,2014,1,1462669,6.83681680544e-07
518,36047018300.0,09,2014,173,1462669,0.000118276930734
519,36047018501.0,09,2014,52,1462669,3.55514473883e-05
520,36047018600.0,09,2014,1,1462669,6.83681680544e-07
521,36047018700.0,09,2014,102,1462669,6.97355314155e-05
522,36047018800.0,09,2014,1,1462669,6.83681680544e-07
523,36047019100.0,09,2014,128,1462669,8.75112551097e-05
524,36047019200.0,09,2014,17,1462669,1.16225885693e-05
525,36047019300.0,09,2014,164,1462669,0.000112123795609
526,36047019400.0,09,2014,5,1462669,3.41840840272e-06
527,36047019500.0,09,2014,132,1462669,9.02459818318e-05
528,36047019700.0,09,2014,144,1462669,9.84501619984e-05
529,36047019800.0,09,2014,1,1462669,6.83681680544e-07
530,36047019900.0,09,2014,134,1462669,9.16133451929e-05
531,36047020100.0,09,2014,102,1462669,6.97355314155e-05
532,36047020300.0,09,2014,67,1462669,4.58066725965e-05
533,36047020500.0,09,2014,96,1462669,6.56334413322e-05
534,36047020600.0,09,2014,4,1462669,2.73472672218e-06
535,36047020700.0,09,2014,75,1462669,5.12761260408e-05
536,36047021000.0,09,2014,3,1462669,2.05104504163e-06
537,36047021100.0,09,2014,81,1462669,5.53782161241e-05
538,36047021200.0,09,2014,3,1462669,2.05104504163e-06
539,36047021300.0,09,2014,40,1462669,2.73472672218e-05
540,36047021400.0,09,2014,4,1462669,2.73472672218e-06
541,36047021500.0,09,2014,61,1462669,4.17045825132e-05
542,36047021600.0,09,2014,3,1462669,2.05104504163e-06
543,36047021700.0,09,2014,46,1462669,3.1449357305e-05
544,36047021800.0,09,2014,3,1462669,2.05104504163e-06
545,36047021900.0,09,2014,59,1462669,4.03372191521e-05
546,36047022000.0,09,2014,4,1462669,2.73472672218e-06
547,36047022100.0,09,2014,53,1462669,3.62351290688e-05
548,36047022200.0,09,2014,10,1462669,6.83681680544e-06
549,36047022400.0,09,2014,3,1462669,2.05104504163e-06
550,36047022600.0,09,2014,3,1462669,2.05104504163e-06
551,36047022700.0,09,2014,139,1462669,9.50317535957e-05
552,36047022800.0,09,2014,18,1462669,1.23062702498e-05
553,36047022900.0,09,2014,54,1462669,3.69188107494e-05
554,36047023000.0,09,2014,2,1462669,1.36736336109e-06
555,36047023100.0,09,2014,74,1462669,5.05924443603e-05
556,36047023200.0,09,2014,7,1462669,4.78577176381e-06
557,36047023300.0,09,2014,71,1462669,4.85413993186e-05
558,36047023400.0,09,2014,2,1462669,1.36736336109e-06
559,36047023500.0,09,2014,34,1462669,2.32451771385e-05
560,36047023600.0,09,2014,2,1462669,1.36736336109e-06
561,36047024000.0,09,2014,2,1462669,1.36736336109e-06
562,36047024100.0,09,2014,71,1462669,4.85413993186e-05
563,36047024200.0,09,2014,2,1462669,1.36736336109e-06
564,36047024300.0,09,2014,52,1462669,3.55514473883e-05
565,36047024400.0,09,2014,1,1462669,6.83681680544e-07
566,36047024500.0,09,2014,57,1462669,3.8969855791e-05
567,36047024600.0,09,2014,5,1462669,3.41840840272e-06
568,36047024700.0,09,2014,85,1462669,5.81129428463e-05
569,36047024800.0,09,2014,1,1462669,6.83681680544e-07
570,36047024900.0,09,2014,46,1462669,3.1449357305e-05
571,36047025100.0,09,2014,15,1462669,1.02552252082e-05
572,36047025200.0,09,2014,1,1462669,6.83681680544e-07
573,36047025300.0,09,2014,33,1462669,2.2561495458e-05
574,36047025500.0,09,2014,20,1462669,1.36736336109e-05
575,36047025600.0,09,2014,3,1462669,2.05104504163e-06
576,36047025700.0,09,2014,48,1462669,3.28167206661e-05
577,36047025800.0,09,2014,1,1462669,6.83681680544e-07
578,36047025901.0,09,2014,14,1462669,9.57154352762e-06
579,36047025902.0,09,2014,9,1462669,6.1531351249e-06
580,36047026100.0,09,2014,32,1462669,2.18778137774e-05
581,36047026300.0,09,2014,10,1462669,6.83681680544e-06
582,36047026400.0,09,2014,1,1462669,6.83681680544e-07
583,36047026500.0,09,2014,24,1462669,1.64083603331e-05
584,36047026700.0,09,2014,26,1462669,1.77757236942e-05
585,36047026800.0,09,2014,11,1462669,7.52049848599e-06
586,36047026900.0,09,2014,39,1462669,2.66635855412e-05
587,36047027000.0,09,2014,2,1462669,1.36736336109e-06
588,36047027100.0,09,2014,48,1462669,3.28167206661e-05
589,36047027300.0,09,2014,25,1462669,1.70920420136e-05
590,36047027400.0,09,2014,2,1462669,1.36736336109e-06
591,36047027500.0,09,2014,18,1462669,1.23062702498e-05
592,36047027600.0,09,2014,3,1462669,2.05104504163e-06
593,36047027700.0,09,2014,32,1462669,2.18778137774e-05
594,36047027800.0,09,2014,2,1462669,1.36736336109e-06
595,36047027900.0,09,2014,15,1462669,1.02552252082e-05
596,36047028000.0,09,2014,3,1462669,2.05104504163e-06
597,36047028100.0,09,2014,31,1462669,2.11941320969e-05
598,36047028300.0,09,2014,13,1462669,8.88786184708e-06
599,36047028400.0,09,2014,4,1462669,2.73472672218e-06
600,36047028501.0,09,2014,39,1462669,2.66635855412e-05
601,36047028502.0,09,2014,18,1462669,1.23062702498e-05
602,36047028600.0,09,2014,5,1462669,3.41840840272e-06
603,36047028700.0,09,2014,33,1462669,2.2561495458e-05
604,36047028800.0,09,2014,3,1462669,2.05104504163e-06
605,36047028900.0,09,2014,19,1462669,1.29899519303e-05
606,36047029000.0,09,2014,6,1462669,4.10209008327e-06
607,36047029100.0,09,2014,15,1462669,1.02552252082e-05
608,36047029200.0,09,2014,1,1462669,6.83681680544e-07
609,36047029300.0,09,2014,41,1462669,2.80309489023e-05
610,36047029400.0,09,2014,5,1462669,3.41840840272e-06
611,36047029500.0,09,2014,20,1462669,1.36736336109e-05
612,36047029600.0,09,2014,3,1462669,2.05104504163e-06
613,36047029700.0,09,2014,37,1462669,2.52962221801e-05
614,36047029800.0,09,2014,1,1462669,6.83681680544e-07
615,36047029900.0,09,2014,10,1462669,6.83681680544e-06
616,36047030000.0,09,2014,2,1462669,1.36736336109e-06
617,36047030100.0,09,2014,34,1462669,2.32451771385e-05
618,36047030200.0,09,2014,1,1462669,6.83681680544e-07
619,36047030300.0,09,2014,16,1462669,1.09389068887e-05
620,36047030400.0,09,2014,8,1462669,5.46945344435e-06
621,36047030500.0,09,2014,99,1462669,6.76844863739e-05
622,36047030600.0,09,2014,2,1462669,1.36736336109e-06
623,36047030700.0,09,2014,20,1462669,1.36736336109e-05
624,36047030800.0,09,2014,6,1462669,4.10209008327e-06
625,36047030900.0,09,2014,19,1462669,1.29899519303e-05
626,36047031100.0,09,2014,30,1462669,2.05104504163e-05
627,36047031300.0,09,2014,75,1462669,5.12761260408e-05
628,36047031400.0,09,2014,3,1462669,2.05104504163e-06
629,36047031500.0,09,2014,52,1462669,3.55514473883e-05
630,36047031701.0,09,2014,32,1462669,2.18778137774e-05
631,36047031702.0,09,2014,33,1462669,2.2561495458e-05
632,36047031900.0,09,2014,16,1462669,1.09389068887e-05
633,36047032100.0,09,2014,37,1462669,2.52962221801e-05
634,36047032300.0,09,2014,46,1462669,3.1449357305e-05
635,36047032500.0,09,2014,51,1462669,3.48677657078e-05
636,36047032600.0,09,2014,34,1462669,2.32451771385e-05
637,36047032700.0,09,2014,77,1462669,5.26434894019e-05
638,36047032800.0,09,2014,18,1462669,1.23062702498e-05
639,36047032900.0,09,2014,15,1462669,1.02552252082e-05
640,36047033000.0,09,2014,27,1462669,1.84594053747e-05
641,36047033100.0,09,2014,3,1462669,2.05104504163e-06
642,36047033300.0,09,2014,7,1462669,4.78577176381e-06
643,36047033500.0,09,2014,7,1462669,4.78577176381e-06
644,36047033600.0,09,2014,3,1462669,2.05104504163e-06
645,36047033700.0,09,2014,20,1462669,1.36736336109e-05
646,36047033900.0,09,2014,33,1462669,2.2561495458e-05
647,36047034100.0,09,2014,17,1462669,1.16225885693e-05
648,36047034200.0,09,2014,18,1462669,1.23062702498e-05
649,36047034300.0,09,2014,40,1462669,2.73472672218e-05
650,36047034500.0,09,2014,10,1462669,6.83681680544e-06
651,36047034700.0,09,2014,16,1462669,1.09389068887e-05
652,36047034800.0,09,2014,98,1462669,6.70008046933e-05
653,36047034900.0,09,2014,20,1462669,1.36736336109e-05
654,36047035000.0,09,2014,17,1462669,1.16225885693e-05
655,36047035100.0,09,2014,36,1462669,2.46125404996e-05
656,36047035200.0,09,2014,5,1462669,3.41840840272e-06
657,36047035300.0,09,2014,28,1462669,1.91430870552e-05
658,36047035400.0,09,2014,9,1462669,6.1531351249e-06
659,36047035500.0,09,2014,15,1462669,1.02552252082e-05
660,36047035700.0,09,2014,15,1462669,1.02552252082e-05
661,36047035900.0,09,2014,11,1462669,7.52049848599e-06
662,36047036001.0,09,2014,5,1462669,3.41840840272e-06
663,36047036002.0,09,2014,1,1462669,6.83681680544e-07
664,36047036100.0,09,2014,3,1462669,2.05104504163e-06
665,36047036200.0,09,2014,4,1462669,2.73472672218e-06
666,36047036300.0,09,2014,3,1462669,2.05104504163e-06
667,36047036400.0,09,2014,1,1462669,6.83681680544e-07
668,36047036501.0,09,2014,14,1462669,9.57154352762e-06
669,36047036502.0,09,2014,4,1462669,2.73472672218e-06
670,36047036600.0,09,2014,9,1462669,6.1531351249e-06
671,36047036700.0,09,2014,17,1462669,1.16225885693e-05
672,36047036900.0,09,2014,5,1462669,3.41840840272e-06
673,36047037000.0,09,2014,103,1462669,7.04192130961e-05
674,36047037100.0,09,2014,7,1462669,4.78577176381e-06
675,36047037300.0,09,2014,9,1462669,6.1531351249e-06
676,36047037401.0,09,2014,5,1462669,3.41840840272e-06
677,36047037402.0,09,2014,8,1462669,5.46945344435e-06
678,36047037500.0,09,2014,12,1462669,8.20418016653e-06
679,36047037700.0,09,2014,16,1462669,1.09389068887e-05
680,36047037900.0,09,2014,13,1462669,8.88786184708e-06
681,36047038100.0,09,2014,27,1462669,1.84594053747e-05
682,36047038200.0,09,2014,4,1462669,2.73472672218e-06
683,36047038300.0,09,2014,27,1462669,1.84594053747e-05
684,36047038500.0,09,2014,24,1462669,1.64083603331e-05
685,36047038600.0,09,2014,6,1462669,4.10209008327e-06
686,36047038700.0,09,2014,14,1462669,9.57154352762e-06
687,36047038800.0,09,2014,4,1462669,2.73472672218e-06
688,36047038900.0,09,2014,41,1462669,2.80309489023e-05
689,36047039100.0,09,2014,18,1462669,1.23062702498e-05
690,36047039200.0,09,2014,3,1462669,2.05104504163e-06
691,36047039300.0,09,2014,19,1462669,1.29899519303e-05
692,36047039400.0,09,2014,5,1462669,3.41840840272e-06
693,36047039500.0,09,2014,12,1462669,8.20418016653e-06
694,36047039600.0,09,2014,1,1462669,6.83681680544e-07
695,36047039700.0,09,2014,27,1462669,1.84594053747e-05
696,36047039800.0,09,2014,2,1462669,1.36736336109e-06
697,36047039900.0,09,2014,11,1462669,7.52049848599e-06
698,36047040000.0,09,2014,3,1462669,2.05104504163e-06
699,36047040100.0,09,2014,5,1462669,3.41840840272e-06
700,36047040200.0,09,2014,2,1462669,1.36736336109e-06
701,36047040300.0,09,2014,12,1462669,8.20418016653e-06
702,36047040400.0,09,2014,1,1462669,6.83681680544e-07
703,36047040500.0,09,2014,2,1462669,1.36736336109e-06
704,36047040700.0,09,2014,1,1462669,6.83681680544e-07
705,36047040900.0,09,2014,2,1462669,1.36736336109e-06
706,36047041100.0,09,2014,1,1462669,6.83681680544e-07
707,36047041200.0,09,2014,3,1462669,2.05104504163e-06
708,36047041300.0,09,2014,3,1462669,2.05104504163e-06
709,36047041401.0,09,2014,1,1462669,6.83681680544e-07
710,36047041402.0,09,2014,2,1462669,1.36736336109e-06
711,36047041500.0,09,2014,3,1462669,2.05104504163e-06
712,36047041600.0,09,2014,2,1462669,1.36736336109e-06
713,36047041700.0,09,2014,9,1462669,6.1531351249e-06
714,36047041800.0,09,2014,2,1462669,1.36736336109e-06
715,36047041900.0,09,2014,11,1462669,7.52049848599e-06
716,36047042000.0,09,2014,3,1462669,2.05104504163e-06
717,36047042100.0,09,2014,10,1462669,6.83681680544e-06
718,36047042200.0,09,2014,9,1462669,6.1531351249e-06
719,36047042300.0,09,2014,23,1462669,1.57246786525e-05
720,36047042400.0,09,2014,4,1462669,2.73472672218e-06
721,36047042500.0,09,2014,12,1462669,8.20418016653e-06
722,36047042600.0,09,2014,2,1462669,1.36736336109e-06
723,36047042700.0,09,2014,20,1462669,1.36736336109e-05
724,36047042800.0,09,2014,2,1462669,1.36736336109e-06
725,36047042900.0,09,2014,20,1462669,1.36736336109e-05
726,36047043000.0,09,2014,2,1462669,1.36736336109e-06
727,36047043100.0,09,2014,15,1462669,1.02552252082e-05
728,36047043300.0,09,2014,9,1462669,6.1531351249e-06
729,36047043400.0,09,2014,1,1462669,6.83681680544e-07
730,36047043500.0,09,2014,15,1462669,1.02552252082e-05
731,36047043600.0,09,2014,2,1462669,1.36736336109e-06
732,36047043700.0,09,2014,20,1462669,1.36736336109e-05
733,36047043800.0,09,2014,1,1462669,6.83681680544e-07
734,36047043900.0,09,2014,17,1462669,1.16225885693e-05
735,36047044000.0,09,2014,5,1462669,3.41840840272e-06
736,36047044100.0,09,2014,7,1462669,4.78577176381e-06
737,36047044200.0,09,2014,3,1462669,2.05104504163e-06
738,36047044300.0,09,2014,15,1462669,1.02552252082e-05
739,36047044400.0,09,2014,1,1462669,6.83681680544e-07
740,36047044500.0,09,2014,24,1462669,1.64083603331e-05
741,36047044600.0,09,2014,5,1462669,3.41840840272e-06
742,36047044700.0,09,2014,34,1462669,2.32451771385e-05
743,36047044800.0,09,2014,7,1462669,4.78577176381e-06
744,36047044900.0,09,2014,79,1462669,5.4010852763e-05
745,36047045000.0,09,2014,12,1462669,8.20418016653e-06
746,36047045200.0,09,2014,3,1462669,2.05104504163e-06
747,36047045300.0,09,2014,57,1462669,3.8969855791e-05
748,36047045400.0,09,2014,7,1462669,4.78577176381e-06
749,36047045800.0,09,2014,3,1462669,2.05104504163e-06
750,36047046000.0,09,2014,8,1462669,5.46945344435e-06
751,36047046201.0,09,2014,3,1462669,2.05104504163e-06
752,36047046202.0,09,2014,11,1462669,7.52049848599e-06
753,36047046400.0,09,2014,1,1462669,6.83681680544e-07
754,36047046800.0,09,2014,1,1462669,6.83681680544e-07
755,36047047200.0,09,2014,1,1462669,6.83681680544e-07
756,36047047400.0,09,2014,2,1462669,1.36736336109e-06
757,36047047600.0,09,2014,5,1462669,3.41840840272e-06
758,36047047700.0,09,2014,67,1462669,4.58066725965e-05
759,36047047800.0,09,2014,10,1462669,6.83681680544e-06
760,36047048000.0,09,2014,3,1462669,2.05104504163e-06
761,36047048100.0,09,2014,29,1462669,1.98267687358e-05
762,36047048200.0,09,2014,19,1462669,1.29899519303e-05
763,36047048400.0,09,2014,20,1462669,1.36736336109e-05
764,36047048500.0,09,2014,107,1462669,7.31539398182e-05
765,36047048600.0,09,2014,25,1462669,1.70920420136e-05
766,36047048800.0,09,2014,11,1462669,7.52049848599e-06
767,36047048900.0,09,2014,6,1462669,4.10209008327e-06
768,36047049000.0,09,2014,36,1462669,2.46125404996e-05
769,36047049100.0,09,2014,29,1462669,1.98267687358e-05
770,36047049200.0,09,2014,17,1462669,1.16225885693e-05
771,36047049300.0,09,2014,58,1462669,3.96535374716e-05
772,36047049400.0,09,2014,46,1462669,3.1449357305e-05
773,36047049500.0,09,2014,58,1462669,3.96535374716e-05
774,36047049600.0,09,2014,17,1462669,1.16225885693e-05
775,36047049700.0,09,2014,81,1462669,5.53782161241e-05
776,36047049800.0,09,2014,15,1462669,1.02552252082e-05
777,36047049900.0,09,2014,45,1462669,3.07656756245e-05
778,36047050000.0,09,2014,33,1462669,2.2561495458e-05
779,36047050100.0,09,2014,99,1462669,6.76844863739e-05
780,36047050202.0,09,2014,30,1462669,2.05104504163e-05
781,36047050300.0,09,2014,44,1462669,3.00819939439e-05
782,36047050400.0,09,2014,58,1462669,3.96535374716e-05
783,36047050500.0,09,2014,33,1462669,2.2561495458e-05
784,36047050600.0,09,2014,30,1462669,2.05104504163e-05
785,36047050700.0,09,2014,29,1462669,1.98267687358e-05
786,36047050801.0,09,2014,23,1462669,1.57246786525e-05
787,36047050803.0,09,2014,16,1462669,1.09389068887e-05
788,36047050804.0,09,2014,17,1462669,1.16225885693e-05
789,36047050900.0,09,2014,12,1462669,8.20418016653e-06
790,36047051001.0,09,2014,12,1462669,8.20418016653e-06
791,36047051002.0,09,2014,23,1462669,1.57246786525e-05
792,36047051100.0,09,2014,21,1462669,1.43573152914e-05
793,36047051200.0,09,2014,22,1462669,1.5040996972e-05
794,36047051300.0,09,2014,136,1462669,9.2980708554e-05
795,36047051400.0,09,2014,18,1462669,1.23062702498e-05
796,36047051500.0,09,2014,53,1462669,3.62351290688e-05
797,36047051601.0,09,2014,16,1462669,1.09389068887e-05
798,36047051602.0,09,2014,11,1462669,7.52049848599e-06
799,36047051700.0,09,2014,203,1462669,0.00013878738115
800,36047051800.0,09,2014,23,1462669,1.57246786525e-05
801,36047051900.0,09,2014,414,1462669,0.000283044215745
802,36047052000.0,09,2014,31,1462669,2.11941320969e-05
803,36047052300.0,09,2014,508,1462669,0.000347310293716
804,36047052500.0,09,2014,108,1462669,7.38376214988e-05
805,36047052600.0,09,2014,44,1462669,3.00819939439e-05
806,36047052700.0,09,2014,63,1462669,4.30719458743e-05
807,36047052800.0,09,2014,5,1462669,3.41840840272e-06
808,36047052900.0,09,2014,33,1462669,2.2561495458e-05
809,36047053000.0,09,2014,14,1462669,9.57154352762e-06
810,36047053100.0,09,2014,22,1462669,1.5040996972e-05
811,36047053200.0,09,2014,10,1462669,6.83681680544e-06
812,36047053300.0,09,2014,13,1462669,8.88786184708e-06
813,36047053400.0,09,2014,11,1462669,7.52049848599e-06
814,36047053500.0,09,2014,35,1462669,2.3928858819e-05
815,36047053700.0,09,2014,19,1462669,1.29899519303e-05
816,36047053800.0,09,2014,2,1462669,1.36736336109e-06
817,36047053900.0,09,2014,8,1462669,5.46945344435e-06
818,36047054200.0,09,2014,9,1462669,6.1531351249e-06
819,36047054300.0,09,2014,335,1462669,0.000229033362982
820,36047054500.0,09,2014,21,1462669,1.43573152914e-05
821,36047054600.0,09,2014,5,1462669,3.41840840272e-06
822,36047054700.0,09,2014,40,1462669,2.73472672218e-05
823,36047054900.0,09,2014,210,1462669,0.000143573152914
