GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US36005020400,36005020400,"Census Tract 204, Bronx County, New York",1009,74,75,58,47,48,107,70,26,27,20,24,52,49,42,39,82,64,46,46,82,56,171,86,86,65,104,77,11,19,30,29,28,41
1400000US36005020501,36005020501,"Census Tract 205.01, Bronx County, New York",2597,110,414,148,353,141,211,102,241,119,258,123,56,49,136,85,100,69,174,119,204,89,144,101,200,119,43,56,13,20,50,67,0,17
1400000US36005020502,36005020502,"Census Tract 205.02, Bronx County, New York",854,80,186,77,125,75,17,16,99,53,42,36,5,8,43,48,11,19,45,55,46,51,119,76,71,50,34,34,0,12,11,17,0,12
1400000US36005020601,36005020601,"Census Tract 206.01, Bronx County, New York",1013,59,143,71,53,41,83,57,52,53,9,14,15,28,22,36,0,12,102,94,41,38,71,52,212,97,74,54,70,55,23,23,43,30
1400000US36005020900,36005020900,"Census Tract 209, Bronx County, New York",1533,89,229,94,229,112,111,73,131,91,73,62,119,92,91,53,32,35,90,61,55,41,226,92,73,67,30,49,23,36,21,35,0,12
1400000US36005021001,36005021001,"Census Tract 210.01, Bronx County, New York",3786,199,376,129,264,127,60,58,172,107,168,100,185,129,175,112,367,182,243,138,413,206,536,217,483,216,142,137,148,85,37,47,17,24
1400000US36005021002,36005021002,"Census Tract 210.02, Bronx County, New York",2982,158,299,131,155,92,138,88,253,126,163,115,205,127,48,50,198,124,111,62,285,158,398,171,405,156,150,104,85,80,61,66,28,44
1400000US36005021100,36005021100,"Census Tract 211, Bronx County, New York",1801,90,408,125,223,82,140,73,162,83,112,59,118,66,104,66,39,36,57,48,136,68,139,67,129,62,34,35,0,17,0,17,0,17
1400000US36005021200,36005021200,"Census Tract 212, Bronx County, New York",2152,127,77,52,73,65,107,84,45,38,180,110,220,144,15,26,65,55,147,107,263,116,300,118,298,124,199,124,68,57,95,118,0,17
1400000US36005021301,36005021301,"Census Tract 213.01, Bronx County, New York",443,26,71,38,97,45,9,15,59,40,9,13,33,32,18,27,3,5,8,12,27,29,55,35,17,18,29,27,0,12,8,13,0,12
1400000US36005021302,36005021302,"Census Tract 213.02, Bronx County, New York",1883,86,186,80,298,130,283,134,145,87,85,55,111,80,75,60,124,81,54,56,170,107,127,82,167,109,23,36,23,36,0,17,12,21
1400000US36005021501,36005021501,"Census Tract 215.01, Bronx County, New York",1126,106,152,77,73,48,95,60,130,73,94,56,67,55,103,67,46,42,43,42,117,71,84,49,110,56,12,18,0,12,0,12,0,12
1400000US36005021502,36005021502,"Census Tract 215.02, Bronx County, New York",1987,89,415,133,323,122,268,115,73,52,157,97,107,56,62,48,5,8,48,45,272,136,105,60,111,66,41,39,0,17,0,17,0,17
1400000US36005021601,36005021601,"Census Tract 216.01, Bronx County, New York",1530,85,318,122,208,75,140,83,147,72,96,54,0,12,92,59,149,83,43,49,83,64,121,67,62,49,36,32,26,30,9,14,0,12
1400000US36005021602,36005021602,"Census Tract 216.02, Bronx County, New York",2451,95,356,138,130,87,98,89,103,81,124,83,86,66,171,96,193,103,229,123,200,86,157,84,396,152,85,71,53,55,58,50,12,18
1400000US36005021700,36005021700,"Census Tract 217, Bronx County, New York",1589,94,383,110,195,89,192,83,91,54,150,80,87,63,38,38,109,64,26,31,105,48,102,61,43,43,38,45,7,12,23,35,0,17
1400000US36005021800,36005021800,"Census Tract 218, Bronx County, New York",2166,145,328,139,183,104,195,89,140,92,208,114,65,66,163,108,84,66,87,55,173,99,102,79,181,102,137,89,72,68,27,31,21,34
1400000US36005021900,36005021900,"Census Tract 219, Bronx County, New York",434,19,69,41,20,22,35,23,44,34,41,26,31,30,84,48,16,20,4,6,21,20,15,15,50,41,4,6,0,12,0,12,0,12
1400000US36005022000,36005022000,"Census Tract 220, Bronx County, New York",439,58,137,72,99,70,33,29,16,26,13,16,37,40,56,44,2,6,0,12,9,10,0,12,15,16,17,28,5,7,0,12,0,12
1400000US36005022101,36005022101,"Census Tract 221.01, Bronx County, New York",1141,58,108,80,200,71,127,73,68,60,123,69,101,55,54,56,53,52,31,40,54,47,37,33,114,68,42,39,0,12,29,32,0,12
1400000US36005022102,36005022102,"Census Tract 221.02, Bronx County, New York",1534,96,416,125,254,130,154,80,124,76,170,103,39,50,101,76,39,36,9,17,53,37,87,71,77,55,0,12,11,18,0,12,0,12
1400000US36005022200,36005022200,"Census Tract 222, Bronx County, New York",1076,74,77,42,61,45,84,49,85,57,134,59,33,32,37,34,27,27,10,10,135,74,113,58,141,73,61,53,26,39,33,47,19,29
1400000US36005022300,36005022300,"Census Tract 223, Bronx County, New York",1786,65,232,92,196,91,153,96,103,77,123,90,187,101,106,72,84,70,143,106,128,79,87,63,167,92,50,43,0,17,19,28,8,14
1400000US36005022401,36005022401,"Census Tract 224.01, Bronx County, New York",1125,39,144,52,77,45,34,27,71,43,80,55,81,46,73,50,43,42,107,65,62,43,176,71,121,69,18,23,21,25,0,12,17,18
1400000US36005022403,36005022403,"Census Tract 224.03, Bronx County, New York",1295,77,204,95,100,65,120,64,83,75,82,59,62,53,83,65,89,61,42,45,68,54,94,62,172,93,38,42,0,12,58,60,0,12
1400000US36005022404,36005022404,"Census Tract 224.04, Bronx County, New York",1746,84,239,107,135,99,78,61,146,91,116,93,59,52,86,70,122,90,141,95,29,33,104,66,268,122,144,100,65,49,0,12,14,24
1400000US36005022500,36005022500,"Census Tract 225, Bronx County, New York",2209,113,365,135,106,62,115,73,222,103,187,101,173,91,118,81,133,92,177,101,199,116,170,99,145,108,62,63,37,43,0,17,0,17
1400000US36005022701,36005022701,"Census Tract 227.01, Bronx County, New York",1758,64,301,109,170,76,176,99,52,36,106,58,124,65,117,67,77,54,81,65,172,85,142,80,157,95,62,48,21,24,0,17,0,17
1400000US36005022702,36005022702,"Census Tract 227.02, Bronx County, New York",650,39,105,38,48,34,35,27,34,39,41,35,43,32,4,9,24,23,22,28,154,65,52,41,26,21,50,43,2,6,10,16,0,12
1400000US36005022703,36005022703,"Census Tract 227.03, Bronx County, New York",588,41,63,40,43,36,41,37,36,43,8,17,65,53,21,33,68,47,31,33,66,40,64,45,22,28,14,16,18,19,28,27,0,12
1400000US36005022800,36005022800,"Census Tract 228, Bronx County, New York",2434,119,232,118,212,144,91,67,148,94,149,109,184,119,78,83,123,98,91,82,205,138,308,169,368,140,149,92,28,33,53,57,15,23
1400000US36005022901,36005022901,"Census Tract 229.01, Bronx County, New York",1675,100,279,104,203,81,215,78,167,109,76,67,164,76,43,43,85,73,49,46,45,37,72,49,158,81,93,67,0,12,26,33,0,12
1400000US36005022902,36005022902,"Census Tract 229.02, Bronx County, New York",1042,68,204,76,122,63,78,51,119,77,115,64,25,39,83,60,77,54,19,22,62,58,6,13,123,80,0,12,9,15,0,12,0,12
1400000US36005023000,36005023000,"Census Tract 230, Bronx County, New York",1041,43,150,68,52,42,71,49,105,64,75,55,13,20,7,11,10,17,20,26,165,79,168,72,54,37,87,67,26,33,38,44,0,12
1400000US36005023100,36005023100,"Census Tract 231, Bronx County, New York",407,44,94,43,25,19,19,20,20,20,69,44,9,15,23,21,11,18,40,40,31,26,19,23,40,40,0,12,7,11,0,12,0,12
1400000US36005023200,36005023200,"Census Tract 232, Bronx County, New York",848,68,86,41,60,35,32,25,63,41,7,11,65,33,34,27,36,30,53,40,43,29,103,57,109,53,61,46,33,34,39,37,24,17
1400000US36005023301,36005023301,"Census Tract 233.01, Bronx County, New York",1529,72,289,94,203,92,170,83,42,34,127,71,110,72,40,29,87,57,45,40,98,67,55,50,174,76,41,35,36,40,12,18,0,12
1400000US36005023302,36005023302,"Census Tract 233.02, Bronx County, New York",941,75,161,79,119,60,226,78,60,54,29,28,66,38,17,23,91,62,37,32,31,41,52,46,23,25,11,17,9,15,9,13,0,12
1400000US36005023501,36005023501,"Census Tract 235.01, Bronx County, New York",1085,58,134,81,79,60,141,61,94,74,45,37,59,44,81,71,40,48,34,39,67,65,155,83,106,64,12,18,0,12,0,12,38,48
1400000US36005023502,36005023502,"Census Tract 235.02, Bronx County, New York",1666,64,319,81,168,77,222,79,172,77,99,54,112,60,79,55,88,52,68,45,74,48,87,58,109,55,37,31,0,12,32,35,0,12
1400000US36005023600,36005023600,"Census Tract 236, Bronx County, New York",651,41,126,60,24,25,57,46,11,13,14,16,44,40,57,46,34,28,12,16,42,38,39,37,96,56,95,52,0,12,0,12,0,12
1400000US36005023702,36005023702,"Census Tract 237.02, Bronx County, New York",346,38,137,49,40,25,30,26,17,10,5,12,0,12,14,16,8,14,9,12,35,39,18,20,24,21,0,12,9,15,0,12,0,12
1400000US36005023703,36005023703,"Census Tract 237.03, Bronx County, New York",1389,121,192,90,173,97,151,111,99,85,92,73,35,39,170,104,132,121,38,40,51,43,103,97,87,61,39,62,6,15,21,23,0,12
1400000US36005023704,36005023704,"Census Tract 237.04, Bronx County, New York",1221,86,264,108,238,109,117,76,104,67,59,49,89,95,0,12,33,41,26,23,89,82,67,68,99,80,20,24,0,12,0,12,16,16
1400000US36005023800,36005023800,"Census Tract 238, Bronx County, New York",776,69,126,61,33,29,25,34,10,14,9,13,31,32,39,27,28,34,39,29,126,81,88,45,102,61,93,50,0,12,21,19,6,10
1400000US36005023900,36005023900,"Census Tract 239, Bronx County, New York",2515,126,593,195,376,133,244,97,133,76,75,63,252,118,23,37,103,73,54,60,117,92,155,93,263,119,104,86,23,27,0,17,0,17
1400000US36005024000,36005024000,"Census Tract 240, Bronx County, New York",1191,101,159,78,90,63,69,52,96,76,118,80,75,61,75,63,42,54,0,12,72,67,88,51,122,83,118,73,34,39,33,30,0,12
1400000US36005024100,36005024100,"Census Tract 241, Bronx County, New York",1841,93,399,128,331,114,171,85,106,72,171,82,90,74,86,63,34,38,103,69,113,58,126,76,70,50,0,17,0,17,26,45,15,17
1400000US36005024300,36005024300,"Census Tract 243, Bronx County, New York",1942,71,513,124,182,86,242,99,85,64,198,85,111,63,157,73,87,64,77,39,56,45,83,51,106,56,45,49,0,17,0,17,0,17
1400000US36005024400,36005024400,"Census Tract 244, Bronx County, New York",795,64,18,24,47,32,31,27,16,15,47,36,38,37,78,42,9,13,4,6,41,25,113,52,135,59,116,65,42,35,22,19,38,29
1400000US36005024501,36005024501,"Census Tract 245.01, Bronx County, New York",1500,81,238,103,187,103,133,74,147,87,152,98,48,49,48,43,91,69,77,50,55,63,117,75,79,57,50,51,27,33,51,52,0,17
1400000US36005024502,36005024502,"Census Tract 245.02, Bronx County, New York",1088,91,233,113,142,101,98,76,41,40,87,73,56,68,63,59,80,74,14,22,93,56,58,46,77,71,13,25,0,12,33,46,0,12
1400000US36005024600,36005024600,"Census Tract 246, Bronx County, New York",779,57,15,14,18,16,31,41,5,7,17,16,0,12,59,34,46,42,5,8,68,48,174,89,72,62,106,46,62,34,69,49,32,31
1400000US36005024700,36005024700,"Census Tract 247, Bronx County, New York",668,37,52,33,23,23,41,29,39,35,75,45,32,32,74,64,40,23,53,39,57,31,43,31,75,39,24,24,37,40,3,7,0,12
1400000US36005024800,36005024800,"Census Tract 248, Bronx County, New York",1221,63,34,40,83,54,52,39,40,31,41,37,28,46,34,27,55,40,107,78,56,49,132,72,150,83,94,74,102,65,151,79,62,34
1400000US36005024900,36005024900,"Census Tract 249, Bronx County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36005025000,36005025000,"Census Tract 250, Bronx County, New York",965,81,29,29,133,81,51,46,28,27,23,27,46,50,0,12,27,28,96,61,136,83,76,51,184,98,72,47,55,51,0,12,9,16
1400000US36005025100,36005025100,"Census Tract 251, Bronx County, New York",2083,109,364,142,183,94,132,86,120,75,118,85,260,145,106,94,133,101,133,101,112,76,111,71,201,118,57,54,31,50,22,36,0,17
1400000US36005025200,36005025200,"Census Tract 252, Bronx County, New York",886,66,75,47,31,24,91,66,46,47,60,44,14,16,22,26,60,50,45,42,35,48,108,57,116,68,101,58,18,23,32,28,32,22
1400000US36005025300,36005025300,"Census Tract 253, Bronx County, New York",1745,123,267,96,185,100,122,84,129,76,135,75,204,98,75,58,42,40,119,71,43,39,197,89,164,85,31,42,0,17,0,17,32,43
1400000US36005025400,36005025400,"Census Tract 254, Bronx County, New York",814,50,86,62,92,42,23,20,60,48,17,16,98,62,4,7,43,32,47,39,56,40,75,50,45,38,66,30,76,44,22,22,4,7
1400000US36005025500,36005025500,"Census Tract 255, Bronx County, New York",2090,90,460,161,428,135,157,87,131,91,203,113,143,110,77,62,73,67,51,48,179,106,21,30,82,88,54,65,31,50,0,17,0,17
1400000US36005025600,36005025600,"Census Tract 256, Bronx County, New York",683,35,21,22,37,34,23,20,68,42,6,10,26,37,139,71,43,38,22,25,27,27,55,53,57,36,110,63,41,29,0,12,8,13
1400000US36005025700,36005025700,"Census Tract 257, Bronx County, New York",610,48,146,60,29,29,24,24,43,36,50,47,70,47,37,32,41,47,29,34,31,28,17,23,38,47,20,30,10,16,0,12,25,39
1400000US36005026100,36005026100,"Census Tract 261, Bronx County, New York",1067,87,25,22,11,13,54,49,38,44,20,25,9,11,38,31,62,44,85,81,110,59,228,86,142,53,119,68,49,38,60,49,17,18
1400000US36005026300,36005026300,"Census Tract 263, Bronx County, New York",2069,131,396,166,135,75,159,109,200,117,174,91,130,120,170,104,45,56,186,140,142,99,149,90,157,79,14,22,12,20,0,17,0,17
1400000US36005026400,36005026400,"Census Tract 264, Bronx County, New York",2007,149,232,126,40,44,13,21,67,56,42,68,164,115,17,27,55,67,124,71,91,102,180,115,402,142,299,141,101,85,113,72,67,59
1400000US36005026500,36005026500,"Census Tract 265, Bronx County, New York",1976,114,230,73,250,117,187,98,88,67,36,40,123,99,147,96,79,60,118,107,204,105,92,67,234,128,34,41,56,57,45,61,53,65
1400000US36005026601,36005026601,"Census Tract 266.01, Bronx County, New York",1231,93,122,73,50,42,44,46,38,30,103,58,46,32,36,37,46,40,115,74,154,73,172,65,105,65,126,75,32,38,34,38,8,13
1400000US36005026602,36005026602,"Census Tract 266.02, Bronx County, New York",2544,129,253,126,262,116,136,85,55,51,207,123,160,112,30,35,138,91,103,67,102,81,275,140,242,147,156,110,262,157,113,106,50,64
1400000US36005026701,36005026701,"Census Tract 267.01, Bronx County, New York",1210,87,109,72,126,76,125,66,119,72,89,86,110,66,64,58,44,45,38,38,101,73,80,61,140,66,38,46,0,12,18,26,9,14
1400000US36005026702,36005026702,"Census Tract 267.02, Bronx County, New York",2327,112,371,132,229,127,88,81,98,64,237,123,190,103,75,65,100,70,52,48,324,119,138,84,276,120,67,48,0,17,47,55,35,54
1400000US36005026900,36005026900,"Census Tract 269, Bronx County, New York",1305,81,231,87,100,58,46,36,150,82,110,60,74,54,108,62,39,32,53,44,107,63,64,44,131,71,79,50,0,12,10,16,3,6
1400000US36005027300,36005027300,"Census Tract 273, Bronx County, New York",2548,136,270,117,106,88,125,74,137,103,254,129,66,45,178,97,117,85,179,96,192,120,429,147,100,62,207,96,117,82,71,66,0,17
1400000US36005027401,36005027401,"Census Tract 274.01, Bronx County, New York",1788,125,84,79,161,106,133,90,48,40,76,78,41,42,96,74,68,64,12,18,119,86,102,62,244,109,203,106,173,91,125,86,103,67
1400000US36005027402,36005027402,"Census Tract 274.02, Bronx County, New York",1241,138,13,20,76,66,70,62,45,52,77,63,74,61,14,17,34,34,57,82,117,94,151,80,147,85,216,136,67,40,42,30,41,38
1400000US36005027600,36005027600,"Census Tract 276, Bronx County, New York",30,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,5,12,12,4,6,7,7,0,12,0,12,3,4,0,12
1400000US36005027700,36005027700,"Census Tract 277, Bronx County, New York",1791,83,339,120,106,67,94,71,199,99,126,83,185,92,131,79,130,76,50,41,77,54,65,44,132,69,118,78,17,20,22,27,0,17
1400000US36005027900,36005027900,"Census Tract 279, Bronx County, New York",2784,145,154,92,137,86,36,42,216,142,139,70,197,100,233,121,182,119,144,106,211,147,424,175,332,151,169,97,42,50,150,105,18,29
1400000US36005028100,36005028100,"Census Tract 281, Bronx County, New York",1745,90,127,67,108,46,54,38,85,62,141,60,146,96,30,29,53,33,40,36,123,58,322,119,253,87,158,67,39,35,58,41,8,13
1400000US36005028300,36005028300,"Census Tract 283, Bronx County, New York",1237,78,40,36,74,55,132,80,77,66,61,45,0,12,89,73,123,100,146,97,180,85,173,89,70,54,41,63,0,12,31,44,0,12
1400000US36005028400,36005028400,"Census Tract 284, Bronx County, New York",34,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,0,12,0,12,0,12,5,7,0,12,11,17,6,9,0,12
1400000US36005028500,36005028500,"Census Tract 285, Bronx County, New York",1470,81,164,82,141,61,46,32,68,48,35,35,34,26,47,39,125,64,78,52,204,78,210,80,135,60,72,48,70,50,27,37,14,23
1400000US36005028600,36005028600,"Census Tract 286, Bronx County, New York",428,60,34,44,8,12,28,24,33,34,28,26,38,33,27,33,10,15,0,12,50,41,38,25,44,33,26,23,36,31,19,21,9,15
1400000US36005028700,36005028700,"Census Tract 287, Bronx County, New York",1125,111,63,46,74,57,47,36,106,72,77,44,60,54,29,33,60,49,71,46,51,41,88,54,94,67,83,53,61,44,95,60,66,74
1400000US36005028800,36005028800,"Census Tract 288, Bronx County, New York",1137,90,36,46,9,14,39,41,27,29,54,60,99,62,35,31,115,92,32,33,138,79,88,51,116,72,102,56,90,67,99,66,58,43
1400000US36005028900,36005028900,"Census Tract 289, Bronx County, New York",1655,113,175,93,110,66,80,62,54,38,45,53,77,57,118,73,56,45,21,24,140,74,257,124,194,83,154,94,138,79,29,26,7,12
1400000US36005029301,36005029301,"Census Tract 293.01, Bronx County, New York",858,82,60,46,7,13,0,12,8,10,6,11,16,17,51,41,50,36,10,14,36,26,75,59,93,54,104,56,96,54,81,50,165,61
1400000US36005029302,36005029302,"Census Tract 293.02, Bronx County, New York",2483,187,14,22,55,47,39,37,64,42,52,40,138,103,41,39,129,91,56,43,166,87,253,102,399,133,333,131,152,83,246,95,346,118
1400000US36005029500,36005029500,"Census Tract 295, Bronx County, New York",1792,124,80,55,12,18,32,31,11,18,136,66,8,12,18,18,30,27,48,55,233,100,102,60,274,113,251,115,139,95,234,91,184,83
1400000US36005029600,36005029600,"Census Tract 296, Bronx County, New York",786,72,121,65,42,31,59,39,32,28,7,8,99,52,20,27,12,12,24,20,73,42,92,53,66,37,93,64,12,14,25,22,9,14
1400000US36005029700,36005029700,"Census Tract 297, Bronx County, New York",1474,130,43,42,16,18,29,25,85,60,32,21,37,27,43,32,43,30,43,33,52,42,131,57,311,118,175,74,75,54,137,105,222,123
1400000US36005030000,36005030000,"Census Tract 300, Bronx County, New York",2521,119,230,107,170,82,123,89,186,109,115,91,220,129,79,69,90,58,99,79,171,104,227,97,225,123,251,129,180,119,77,76,78,70
1400000US36005030100,36005030100,"Census Tract 301, Bronx County, New York",545,52,79,58,37,30,13,20,10,13,3,5,20,20,21,20,9,14,14,20,9,15,24,19,72,38,59,36,66,51,45,28,64,31
1400000US36005030200,36005030200,"Census Tract 302, Bronx County, New York",4136,176,255,171,128,110,216,113,290,137,222,122,295,158,198,111,279,140,123,82,509,230,380,169,609,216,400,189,135,112,58,59,39,56
1400000US36005030701,36005030701,"Census Tract 307.01, Bronx County, New York",2578,207,99,92,53,37,92,89,53,49,123,91,13,21,86,84,59,67,115,95,238,133,210,109,269,121,193,82,230,100,261,118,484,178
1400000US36005030900,36005030900,"Census Tract 309, Bronx County, New York",1398,94,84,62,80,51,22,25,115,89,87,98,43,44,9,15,31,33,19,25,35,44,96,56,218,117,174,76,34,37,130,55,221,83
1400000US36005031000,36005031000,"Census Tract 310, Bronx County, New York",1189,104,37,44,19,24,11,17,30,28,53,41,42,33,43,41,6,9,24,22,26,23,136,75,133,80,150,95,177,98,205,94,97,67
1400000US36005031200,36005031200,"Census Tract 312, Bronx County, New York",624,28,30,37,43,42,29,20,16,18,0,12,13,19,14,14,28,25,4,9,112,59,88,47,48,56,64,36,24,21,71,35,40,30
1400000US36005031400,36005031400,"Census Tract 314, Bronx County, New York",664,45,33,35,21,22,0,12,16,19,16,18,12,13,37,28,12,17,5,7,45,45,96,46,88,49,60,37,69,44,74,42,80,52
1400000US36005031600,36005031600,"Census Tract 316, Bronx County, New York",638,42,31,29,0,12,46,33,77,45,0,12,60,36,32,42,0,12,13,15,61,42,19,21,161,71,33,27,33,27,33,19,39,31
1400000US36005031800,36005031800,"Census Tract 318, Bronx County, New York",638,43,6,8,12,19,48,43,30,24,22,34,33,27,51,44,25,38,81,58,41,40,106,67,12,15,30,32,62,50,54,40,25,27
1400000US36005031900,36005031900,"Census Tract 319, Bronx County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36005032300,36005032300,"Census Tract 323, Bronx County, New York",2259,217,162,80,53,48,155,91,54,52,33,36,50,47,25,37,97,57,115,82,181,88,186,93,345,106,375,157,132,77,112,72,184,90
1400000US36005032400,36005032400,"Census Tract 324, Bronx County, New York",1227,67,176,89,147,110,155,98,65,40,136,91,30,38,35,29,29,31,36,41,105,77,133,98,141,76,0,12,0,12,31,41,8,12
1400000US36005032600,36005032600,"Census Tract 326, Bronx County, New York",1040,82,59,49,59,54,18,18,33,31,35,32,10,13,60,58,0,12,86,49,63,56,125,79,175,76,168,88,45,31,87,51,17,24
1400000US36005032800,36005032800,"Census Tract 328, Bronx County, New York",1353,76,222,104,145,81,101,75,84,52,89,58,63,45,99,50,35,38,57,49,105,57,111,77,132,68,48,38,36,41,18,26,8,13
1400000US36005033000,36005033000,"Census Tract 330, Bronx County, New York",2033,116,524,188,84,48,98,64,51,61,49,48,47,46,181,140,32,53,113,92,228,137,155,85,304,114,150,85,17,31,0,17,0,17
